2016-11-17 09:30:00,26.888,27.12,26.771,26.81,19165
2016-11-17 09:35:00,26.81,26.888,26.81,26.849,6811
2016-11-17 09:40:00,26.849,26.926,26.733,26.733,5156
2016-11-17 09:45:00,26.771,26.771,26.616,26.655,4100
2016-11-17 09:50:00,26.733,26.733,26.733,26.733,400
2016-11-17 09:55:00,26.694,26.81,26.694,26.81,2200
2016-11-17 10:00:00,26.849,26.849,26.849,26.849,100
2016-11-17 10:05:00,26.771,26.771,26.733,26.771,511
2016-11-17 10:10:00,26.733,26.733,26.733,26.733,1015
2016-11-17 10:15:00,26.694,26.733,26.694,26.733,1300
2016-11-17 10:20:00,26.694,26.771,26.694,26.771,1887
2016-11-17 10:25:00,26.733,26.771,26.733,26.771,2650
2016-11-17 10:30:00,26.733,26.733,26.694,26.733,2771
2016-11-17 10:35:00,26.733,26.771,26.713,26.771,1197
2016-11-17 10:40:00,26.771,26.849,26.771,26.849,3023
2016-11-17 10:45:00,26.81,26.825,26.81,26.825,315
2016-11-17 10:50:00,26.849,26.888,26.849,26.849,711
2016-11-17 10:55:00,26.888,26.888,26.81,26.81,2100
2016-11-17 11:00:00,26.849,26.888,26.849,26.888,2000
2016-11-17 11:05:00,26.851,26.888,26.849,26.849,1200
2016-11-17 11:10:00,26.888,26.888,26.849,26.888,1300
2016-11-17 11:15:00,26.926,27.081,26.926,27.081,5677
2016-11-17 11:20:00,27.07,27.081,27.07,27.081,748
2016-11-17 11:25:00,27.101,27.12,27.101,27.12,916
2016-11-17 11:30:00,27.159,27.198,27.159,27.198,7058
2016-11-17 11:35:00,27.198,27.219,27.198,27.217,1500
2016-11-17 11:40:00,27.236,27.275,27.198,27.275,6200
2016-11-17 11:45:00,27.236,27.314,27.217,27.314,3614
2016-11-17 11:50:00,27.314,27.372,27.314,27.372,800
2016-11-17 11:55:00,27.352,27.469,27.352,27.469,3654
2016-11-17 12:00:00,27.469,27.507,27.469,27.507,1600
2016-11-17 12:05:00,27.507,27.507,27.507,27.507,400
2016-11-17 12:10:00,27.507,27.546,27.507,27.546,1600
2016-11-17 12:15:00,27.549,27.585,27.507,27.507,2500
2016-11-17 12:25:00,27.546,27.624,27.546,27.566,1900
2016-11-17 12:30:00,27.546,27.546,27.546,27.546,1243
2016-11-17 12:35:00,27.546,27.585,27.546,27.585,768
2016-11-17 12:40:00,27.585,27.585,27.507,27.507,2200
2016-11-17 12:45:00,27.585,27.585,27.507,27.507,200
2016-11-17 12:50:00,27.585,27.585,27.507,27.546,2400
2016-11-17 12:55:00,27.527,27.546,27.527,27.546,700
2016-11-17 13:00:00,27.546,27.546,27.469,27.507,5212
2016-11-17 13:05:00,27.546,27.546,27.352,27.352,15189
2016-11-17 13:10:00,27.372,27.391,27.372,27.391,1100
2016-11-17 13:15:00,27.372,27.391,27.352,27.352,1000
2016-11-17 13:20:00,27.391,27.391,27.372,27.372,400
2016-11-17 13:25:00,27.352,27.352,27.352,27.352,200
2016-11-17 13:30:00,27.372,27.372,27.352,27.352,2700
2016-11-17 13:35:00,27.352,27.352,27.352,27.352,600
2016-11-17 13:40:00,27.314,27.314,27.314,27.314,100
2016-11-17 13:45:00,27.352,27.352,27.352,27.352,100
2016-11-17 13:50:00,27.372,27.372,27.372,27.372,600
2016-11-17 13:55:00,27.352,27.352,27.352,27.352,100
2016-11-17 14:00:00,27.352,27.391,27.352,27.391,200
2016-11-17 14:05:00,27.352,27.391,27.275,27.314,7689
2016-11-17 14:10:00,27.352,27.391,27.352,27.352,2186
2016-11-17 14:15:00,27.352,27.43,27.352,27.352,4974
2016-11-17 14:20:00,27.352,27.391,27.314,27.391,5100
2016-11-17 14:25:00,27.391,27.391,27.391,27.391,200
2016-11-17 14:30:00,27.391,27.43,27.391,27.391,1700
2016-11-17 14:35:00,27.372,27.391,27.314,27.352,5006
2016-11-17 14:40:00,27.314,27.352,27.314,27.352,6108
2016-11-17 14:45:00,27.314,27.314,27.275,27.294,1100
2016-11-17 14:50:00,27.275,27.294,27.236,27.236,7100
2016-11-17 14:55:00,27.256,27.314,27.256,27.275,3700
2016-11-17 15:00:00,27.275,27.352,27.275,27.314,18968
2016-11-17 15:05:00,27.275,27.391,27.275,27.333,9933
2016-11-17 15:10:00,27.333,27.352,27.236,27.236,12982
2016-11-17 15:15:00,27.236,27.275,27.198,27.236,3325
2016-11-17 15:20:00,27.236,27.275,27.236,27.236,1500
2016-11-17 15:25:00,27.236,27.314,27.236,27.275,5032
2016-11-17 15:30:00,27.275,27.275,27.236,27.275,4500
2016-11-17 15:35:00,27.294,27.391,27.275,27.314,33464
2016-11-17 15:40:00,27.314,27.43,27.294,27.43,8962
2016-11-17 15:45:00,27.43,27.469,27.391,27.43,19000
2016-11-17 15:50:00,27.469,27.507,27.449,27.507,3100
2016-11-17 15:55:00,27.507,27.527,27.469,27.507,18157
2016-11-17 16:00:00,27.507,27.507,27.507,27.507,13115
2016-11-18 09:10:00,26.926,26.926,26.733,26.733,1000
2016-11-18 09:30:00,27.275,27.275,27.042,27.159,7256
2016-11-18 09:35:00,27.275,27.275,26.926,27.042,4932
2016-11-18 09:40:00,27.12,27.12,27.12,27.12,547
2016-11-18 09:45:00,27.081,27.198,27.081,27.141,1000
2016-11-18 09:50:00,27.198,27.236,27.198,27.236,400
2016-11-18 09:55:00,27.314,27.314,27.236,27.236,2556
2016-11-18 10:00:00,27.275,27.275,27.236,27.236,1045
2016-11-18 10:05:00,27.236,27.314,27.236,27.314,1600
2016-11-18 10:10:00,27.236,27.236,27.198,27.198,1882
2016-11-18 10:15:00,27.198,27.198,27.178,27.198,700
2016-11-18 10:20:00,27.198,27.198,27.12,27.12,1065
2016-11-18 10:25:00,27.159,27.198,27.159,27.198,1300
2016-11-18 10:30:00,27.198,27.198,27.198,27.198,1120
2016-11-18 10:35:00,27.12,27.12,27.12,27.12,200
2016-11-18 10:40:00,27.081,27.12,27.081,27.12,1110
2016-11-18 10:45:00,27.12,27.275,27.081,27.198,24371
2016-11-18 10:50:00,27.198,27.198,27.198,27.198,100
2016-11-18 10:55:00,27.198,27.236,27.198,27.236,400
2016-11-18 11:00:00,27.236,27.256,27.236,27.236,1900
2016-11-18 11:05:00,27.236,27.236,27.236,27.236,100
2016-11-18 11:10:00,27.217,27.217,27.198,27.198,2800
2016-11-18 11:15:00,27.236,27.236,27.198,27.198,3300
2016-11-18 11:20:00,27.159,27.198,27.159,27.198,350
2016-11-18 11:25:00,27.198,27.198,27.159,27.159,2500
2016-11-18 11:30:00,27.198,27.198,27.198,27.198,700
2016-11-18 11:35:00,27.198,27.198,27.178,27.178,600
2016-11-18 11:40:00,27.159,27.236,27.159,27.232,400
2016-11-18 11:45:00,27.159,27.236,27.159,27.198,2800
2016-11-18 11:50:00,27.159,27.198,27.12,27.12,2800
2016-11-18 11:55:00,27.159,27.159,27.159,27.159,1100
2016-11-18 12:05:00,27.198,27.198,27.198,27.198,100
2016-11-18 12:10:00,27.159,27.159,27.159,27.159,300
2016-11-18 12:15:00,27.139,27.159,27.139,27.159,17200
2016-11-18 12:20:00,27.159,27.159,27.12,27.12,800
2016-11-18 12:25:00,27.12,27.159,27.12,27.159,1800
2016-11-18 12:30:00,27.198,27.198,27.159,27.159,600
2016-11-18 12:35:00,27.178,27.236,27.159,27.217,3085
2016-11-18 12:40:00,27.236,27.236,27.217,27.217,1500
2016-11-18 12:45:00,27.198,27.198,27.198,27.198,200
2016-11-18 12:50:00,27.198,27.198,27.198,27.198,100
2016-11-18 12:55:00,27.198,27.198,27.159,27.198,4354
2016-11-18 13:00:00,27.236,27.236,27.217,27.217,300
2016-11-18 13:05:00,27.217,27.236,27.217,27.236,1200
2016-11-18 13:10:00,27.198,27.236,27.198,27.236,900
2016-11-18 13:15:00,27.198,27.198,27.198,27.198,200
2016-11-18 13:20:00,27.198,27.217,27.159,27.159,2300
2016-11-18 13:25:00,27.159,27.198,27.159,27.198,400
2016-11-18 13:30:00,27.198,27.236,27.159,27.198,2800
2016-11-18 13:35:00,27.159,27.159,27.159,27.159,100
2016-11-18 13:40:00,27.159,27.198,27.159,27.198,400
2016-11-18 13:45:00,27.198,27.198,27.159,27.198,400
2016-11-18 13:50:00,27.198,27.198,27.159,27.178,1100
2016-11-18 13:55:00,27.178,27.198,27.101,27.12,7629
2016-11-18 14:00:00,27.12,27.12,27.12,27.12,100
2016-11-18 14:05:00,27.139,27.139,27.12,27.12,570
2016-11-18 14:10:00,27.12,27.159,27.12,27.159,1740
2016-11-18 14:15:00,27.12,27.159,27.12,27.159,3010
2016-11-18 14:20:00,27.159,27.159,27.101,27.12,10152
2016-11-18 14:25:00,27.159,27.159,27.139,27.159,1906
2016-11-18 14:30:00,27.198,27.198,27.12,27.12,2200
2016-11-18 14:35:00,27.159,27.159,27.159,27.159,200
2016-11-18 14:40:00,27.139,27.159,27.139,27.139,1300
2016-11-18 14:45:00,27.159,27.198,27.139,27.198,800
2016-11-18 14:50:00,27.198,27.198,27.198,27.198,100
2016-11-18 14:55:00,27.159,27.159,27.12,27.139,3100
2016-11-18 15:00:00,27.159,27.217,27.159,27.159,3068
2016-11-18 15:05:00,27.198,27.198,27.178,27.178,900
2016-11-18 15:10:00,27.198,27.198,27.139,27.159,9518
2016-11-18 15:15:00,27.159,27.217,27.159,27.198,4013
2016-11-18 15:20:00,27.198,27.198,27.198,27.198,300
2016-11-18 15:25:00,27.236,27.314,27.198,27.314,3600
2016-11-18 15:30:00,27.294,27.352,27.256,27.256,7007
2016-11-18 15:35:00,27.275,27.275,27.159,27.159,7336
2016-11-18 15:40:00,27.159,27.198,27.139,27.159,7654
2016-11-18 15:45:00,27.159,27.159,27.12,27.12,11640
2016-11-18 15:50:00,27.12,27.159,27.12,27.12,5429
2016-11-18 15:55:00,27.139,27.159,27.081,27.12,18899
2016-11-18 16:00:00,27.159,27.309,27.159,27.309,14765
2016-11-21 09:30:00,27.275,27.352,27.159,27.352,3003
2016-11-21 09:35:00,27.391,27.391,27.236,27.236,4522
2016-11-21 09:40:00,27.314,27.314,27.314,27.314,200
2016-11-21 09:45:00,27.314,27.391,27.236,27.236,1600
2016-11-21 09:50:00,27.236,27.314,27.236,27.314,200
2016-11-21 09:55:00,27.236,27.275,27.159,27.275,3700
2016-11-21 10:00:00,27.159,27.198,27.159,27.198,1600
2016-11-21 10:05:00,27.198,27.236,27.178,27.198,3602
2016-11-21 10:10:00,27.236,27.236,27.159,27.198,2100
2016-11-21 10:15:00,27.159,27.159,27.12,27.12,607
2016-11-21 10:20:00,27.081,27.081,27.081,27.081,600
2016-11-21 10:25:00,27.081,27.12,27.081,27.081,400
2016-11-21 10:30:00,27.12,27.12,27.057,27.057,550
2016-11-21 10:35:00,27.081,27.081,27.004,27.004,1607
2016-11-21 10:40:00,27.042,27.042,26.984,27.004,750
2016-11-21 10:45:00,26.965,27.004,26.965,26.965,700
2016-11-21 10:50:00,26.988,27.004,26.965,27.004,1900
2016-11-21 10:55:00,26.984,27.042,26.984,27.042,4350
2016-11-21 11:00:00,27.042,27.12,27.042,27.081,1600
2016-11-21 11:05:00,27.081,27.198,27.081,27.178,10180
2016-11-21 11:10:00,27.198,27.198,27.159,27.198,1500
2016-11-21 11:15:00,27.178,27.198,27.159,27.198,2200
2016-11-21 11:20:00,27.198,27.198,27.159,27.198,2112
2016-11-21 11:25:00,27.198,27.198,27.198,27.198,100
2016-11-21 11:30:00,27.178,27.198,27.159,27.198,1823
2016-11-21 11:35:00,27.178,27.178,27.159,27.159,1712
2016-11-21 11:40:00,27.159,27.198,27.159,27.159,2763
2016-11-21 11:45:00,27.159,27.159,27.159,27.159,100
2016-11-21 11:50:00,27.159,27.178,27.159,27.159,700
2016-11-21 11:55:00,27.178,27.198,27.159,27.198,3700
2016-11-21 12:00:00,27.159,27.159,27.12,27.159,6175
2016-11-21 12:05:00,27.159,27.159,27.12,27.139,594
2016-11-21 12:10:00,27.12,27.12,27.081,27.081,5932
2016-11-21 12:15:00,27.112,27.159,27.081,27.12,13477
2016-11-21 12:20:00,27.101,27.12,27.004,27.004,6492
2016-11-21 12:25:00,27.004,27.004,26.888,26.888,4521
2016-11-21 12:30:00,26.888,26.926,26.888,26.926,1040
2016-11-21 12:35:00,26.912,26.912,26.81,26.888,4374
2016-11-21 12:40:00,26.849,26.849,26.849,26.849,100
2016-11-21 12:45:00,26.81,26.849,26.771,26.81,5300
2016-11-21 12:50:00,26.81,26.888,26.81,26.888,1800
2016-11-21 12:55:00,26.888,26.929,26.888,26.926,2200
2016-11-21 13:00:00,27.004,27.004,27.004,27.004,929
2016-11-21 13:05:00,27.004,27.042,26.965,27.042,2300
2016-11-21 13:10:00,27.042,27.12,27.042,27.042,3222
2016-11-21 13:15:00,27.042,27.081,27.042,27.042,1800
2016-11-21 13:20:00,27.042,27.042,27.025,27.025,900
2016-11-21 13:25:00,27.023,27.042,27.004,27.042,600
2016-11-21 13:30:00,27.042,27.042,27.004,27.004,717
2016-11-21 13:35:00,27.023,27.042,27.023,27.042,800
2016-11-21 13:40:00,27.042,27.042,27.023,27.023,800
2016-11-21 13:45:00,27.042,27.081,27.004,27.004,6423
2016-11-21 13:50:00,27.042,27.081,26.965,26.965,6087
2016-11-21 13:55:00,26.965,26.965,26.926,26.965,700
2016-11-21 14:00:00,26.926,26.965,26.926,26.965,4100
2016-11-21 14:05:00,26.965,26.984,26.965,26.984,1050
2016-11-21 14:10:00,26.983,26.984,26.965,26.965,500
2016-11-21 14:15:00,26.965,27.042,26.965,27.042,4442
2016-11-21 14:20:00,27.042,27.081,27.042,27.042,3665
2016-11-21 14:25:00,27.042,27.081,27.023,27.081,3800
2016-11-21 14:30:00,27.12,27.12,27.081,27.081,529
2016-11-21 14:35:00,27.081,27.081,27.062,27.062,1089
2016-11-21 14:40:00,27.081,27.081,27.004,27.042,3700
2016-11-21 14:45:00,27.042,27.081,27.042,27.042,8777
2016-11-21 14:50:00,27.042,27.042,27.004,27.004,1200
2016-11-21 14:55:00,27.004,27.004,26.984,26.984,304
2016-11-21 15:00:00,27.004,27.004,26.926,26.965,5662
2016-11-21 15:10:00,26.926,26.953,26.926,26.949,400
2016-11-21 15:15:00,26.926,26.926,26.907,26.926,3435
2016-11-21 15:20:00,26.891,26.926,26.888,26.907,1914
2016-11-21 15:25:00,26.907,26.926,26.868,26.888,3790
2016-11-21 15:35:00,26.888,26.888,26.829,26.829,3142
2016-11-21 15:40:00,26.824,26.849,26.81,26.81,2070
2016-11-21 15:45:00,26.829,26.849,26.81,26.829,7013
2016-11-21 15:50:00,26.829,26.868,26.81,26.868,11903
2016-11-21 15:55:00,26.868,26.965,26.81,26.965,31473
2016-11-21 16:00:00,26.926,26.926,26.926,26.926,5787
2016-11-22 09:30:00,27.12,27.159,26.888,27.081,6795
2016-11-22 09:35:00,26.849,27.12,26.849,27.12,2825
2016-11-22 09:40:00,27.081,27.12,27.042,27.042,500
2016-11-22 09:45:00,27.081,27.12,27.042,27.042,1841
2016-11-22 09:50:00,27.042,27.12,27.042,27.081,1974
2016-11-22 09:55:00,27.081,27.12,27.042,27.042,1100
2016-11-22 10:00:00,27.081,27.081,26.965,26.965,2014
2016-11-22 10:05:00,26.965,26.984,26.926,26.984,1100
2016-11-22 10:10:00,27.004,27.081,27.004,27.004,1668
2016-11-22 10:15:00,27.042,27.042,26.965,27.023,900
2016-11-22 10:20:00,27.042,27.042,27.004,27.004,700
2016-11-22 10:25:00,27.023,27.081,27.004,27.042,1000
2016-11-22 10:30:00,27.081,27.12,27.081,27.12,2920
2016-11-22 10:35:00,27.12,27.159,27.081,27.081,6518
2016-11-22 10:40:00,27.159,27.159,27.081,27.12,4000
2016-11-22 10:45:00,27.12,27.12,27.081,27.081,1989
2016-11-22 10:50:00,27.12,27.12,27.101,27.12,2100
2016-11-22 10:55:00,27.12,27.12,27.12,27.12,600
2016-11-22 11:00:00,27.12,27.12,27.12,27.12,300
2016-11-22 11:05:00,27.12,27.12,27.101,27.12,4380
2016-11-22 11:10:00,27.12,27.12,27.081,27.081,600
2016-11-22 11:15:00,27.12,27.12,27.081,27.12,1400
2016-11-22 11:20:00,27.12,27.12,27.062,27.062,2500
2016-11-22 11:25:00,27.081,27.081,27.062,27.081,600
2016-11-22 11:30:00,27.081,27.12,27.042,27.12,1600
2016-11-22 11:35:00,27.081,27.12,27.081,27.12,200
2016-11-22 11:40:00,27.12,27.12,27.067,27.12,17159
2016-11-22 11:45:00,27.12,27.12,27.12,27.12,1700
2016-11-22 11:50:00,27.12,27.159,27.12,27.139,4866
2016-11-22 11:55:00,27.139,27.159,27.081,27.12,3375
2016-11-22 12:00:00,27.12,27.12,27.12,27.12,400
2016-11-22 12:05:00,27.12,27.12,27.081,27.12,5900
2016-11-22 12:10:00,27.101,27.12,27.1,27.12,2100
2016-11-22 12:15:00,27.12,27.12,27.101,27.12,1003
2016-11-22 12:20:00,27.12,27.12,27.101,27.101,600
2016-11-22 12:25:00,27.081,27.12,27.081,27.12,400
2016-11-22 12:30:00,27.12,27.12,27.042,27.062,4726
2016-11-22 12:35:00,27.062,27.081,27.042,27.081,900
2016-11-22 12:40:00,27.062,27.12,27.062,27.12,2798
2016-11-22 12:45:00,27.101,27.12,27.081,27.081,700
2016-11-22 12:50:00,27.12,27.12,27.081,27.101,2504
2016-11-22 12:55:00,27.081,27.081,27.004,27.042,3342
2016-11-22 13:00:00,27.081,27.081,27.081,27.081,827
2016-11-22 13:05:00,27.081,27.081,27.042,27.042,1286
2016-11-22 13:10:00,27.004,27.042,27.004,27.004,900
2016-11-22 13:15:00,27.081,27.081,27.004,27.042,900
2016-11-22 13:20:00,27.042,27.081,27.023,27.081,1100
2016-11-22 13:25:00,27.081,27.12,27.081,27.12,600
2016-11-22 13:30:00,27.081,27.12,27.081,27.12,600
2016-11-22 13:35:00,27.101,27.12,27.081,27.12,600
2016-11-22 13:40:00,27.101,27.12,27.081,27.101,2200
2016-11-22 13:45:00,27.101,27.12,27.081,27.101,13113
2016-11-22 13:50:00,27.101,27.12,27.081,27.12,800
2016-11-22 13:55:00,27.101,27.12,27.042,27.042,6274
2016-11-22 14:00:00,27.081,27.081,27.042,27.081,1200
2016-11-22 14:05:00,27.042,27.081,27.042,27.042,2004
2016-11-22 14:10:00,27.042,27.042,26.965,26.984,9851
2016-11-22 14:15:00,26.984,26.984,26.984,26.984,100
2016-11-22 14:20:00,26.965,27.004,26.965,27.004,10200
2016-11-22 14:25:00,26.984,27.004,26.96,26.96,1625
2016-11-22 14:30:00,26.926,26.965,26.926,26.965,2260
2016-11-22 14:35:00,26.926,26.965,26.888,26.965,5000
2016-11-22 14:40:00,26.965,26.965,26.965,26.965,100
2016-11-22 14:45:00,26.965,26.965,26.926,26.946,822
2016-11-22 14:50:00,26.926,26.926,26.888,26.926,6552
2016-11-22 14:55:00,26.888,26.888,26.868,26.868,3680
2016-11-22 15:00:00,26.849,26.926,26.849,26.888,3725
2016-11-22 15:05:00,26.907,26.926,26.907,26.907,500
2016-11-22 15:10:00,26.926,26.926,26.888,26.926,3001
2016-11-22 15:15:00,26.907,26.926,26.888,26.907,3466
2016-11-22 15:20:00,26.926,26.926,26.888,26.911,3272
2016-11-22 15:25:00,26.902,26.926,26.888,26.926,1400
2016-11-22 15:30:00,26.907,26.926,26.888,26.888,3408
2016-11-22 15:35:00,26.907,26.926,26.888,26.888,6567
2016-11-22 15:40:00,26.888,26.926,26.888,26.888,2916
2016-11-22 15:45:00,26.926,26.926,26.888,26.888,10534
2016-11-22 15:50:00,26.888,26.926,26.868,26.888,16213
2016-11-22 15:55:00,26.888,26.926,26.888,26.888,13243
2016-11-22 16:00:00,26.888,26.888,26.888,26.888,8995
2016-11-23 09:30:00,26.965,26.965,26.926,26.965,1820
2016-11-23 09:35:00,27.004,27.081,27.004,27.042,1965
2016-11-23 09:40:00,27.023,27.042,26.926,27.042,4784
2016-11-23 09:45:00,27.081,27.081,27.004,27.004,600
2016-11-23 09:50:00,27.042,27.042,27.042,27.042,100
2016-11-23 09:55:00,27.042,27.042,26.965,27.004,2400
2016-11-23 10:00:00,27.042,27.12,27.042,27.081,1875
2016-11-23 10:05:00,27.081,27.081,27.081,27.081,600
2016-11-23 10:15:00,27.042,27.081,27.042,27.042,1752
2016-11-23 10:20:00,27.081,27.081,27.004,27.042,2200
2016-11-23 10:25:00,27.081,27.159,27.081,27.12,5464
2016-11-23 10:30:00,27.12,27.12,27.081,27.12,1400
2016-11-23 10:35:00,27.081,27.101,26.965,27.004,4747
2016-11-23 10:40:00,27.042,27.042,26.888,26.984,7759
2016-11-23 10:45:00,27.004,27.042,26.81,26.849,6914
2016-11-23 10:50:00,26.888,27.004,26.849,26.965,13296
2016-11-23 10:55:00,26.965,27.081,26.965,27.023,4278
2016-11-23 11:00:00,27.004,27.042,27.004,27.004,1458
2016-11-23 11:05:00,27.042,27.12,27.023,27.101,5059
2016-11-23 11:10:00,27.101,27.12,27.081,27.081,500
2016-11-23 11:15:00,27.081,27.12,27.081,27.081,2112
2016-11-23 11:20:00,27.12,27.139,27.081,27.081,2500
2016-11-23 11:25:00,27.101,27.12,27.081,27.12,700
2016-11-23 11:30:00,27.081,27.12,27.081,27.081,2800
2016-11-23 11:35:00,27.081,27.081,27.081,27.081,400
2016-11-23 11:40:00,27.081,27.081,27.042,27.042,1600
2016-11-23 11:45:00,27.062,27.081,27.042,27.081,1800
2016-11-23 11:50:00,27.081,27.081,27.081,27.081,344
2016-11-23 12:00:00,27.12,27.159,27.12,27.159,4472
2016-11-23 12:05:00,27.159,27.159,27.12,27.159,1037
2016-11-23 12:10:00,27.12,27.159,27.12,27.159,1900
2016-11-23 12:15:00,27.159,27.159,27.139,27.159,2160
2016-11-23 12:30:00,27.12,27.12,27.081,27.12,2000
2016-11-23 12:35:00,27.12,27.12,27.081,27.101,800
2016-11-23 12:40:00,27.12,27.12,27.12,27.12,1136
2016-11-23 12:45:00,27.12,27.12,27.081,27.12,1600
2016-11-23 12:50:00,27.159,27.159,27.081,27.12,1628
2016-11-23 13:00:00,27.12,27.159,27.081,27.081,4382
2016-11-23 13:05:00,27.12,27.12,27.101,27.101,200
2016-11-23 13:10:00,27.081,27.081,27.081,27.081,100
2016-11-23 13:15:00,27.081,27.081,27.081,27.081,300
2016-11-23 13:20:00,27.081,27.081,27.081,27.081,200
2016-11-23 13:25:00,27.096,27.101,27.042,27.101,1892
2016-11-23 13:35:00,27.081,27.081,27.081,27.081,200
2016-11-23 13:40:00,27.081,27.081,27.004,27.004,7317
2016-11-23 13:45:00,26.965,26.984,26.965,26.965,1240
2016-11-23 13:50:00,26.965,26.965,26.965,26.965,300
2016-11-23 13:55:00,26.965,26.965,26.965,26.965,100
2016-11-23 14:00:00,26.965,27.004,26.965,26.965,800
2016-11-23 14:05:00,27.004,27.004,26.965,26.965,1611
2016-11-23 14:10:00,26.965,27.004,26.926,26.965,3565
2016-11-23 14:15:00,26.965,26.965,26.965,26.965,300
2016-11-23 14:20:00,26.965,26.965,26.965,26.965,300
2016-11-23 14:25:00,26.965,27.004,26.965,27.004,1115
2016-11-23 14:30:00,27.004,27.042,26.965,26.984,8000
2016-11-23 14:35:00,26.965,27.004,26.888,26.965,7823
2016-11-23 14:40:00,26.888,26.926,26.849,26.888,6506
2016-11-23 14:45:00,26.888,26.926,26.888,26.888,2800
2016-11-23 14:50:00,26.888,26.926,26.888,26.926,300
2016-11-23 14:55:00,26.926,26.926,26.888,26.907,1403
2016-11-23 15:00:00,26.888,26.926,26.849,26.849,1400
2016-11-23 15:05:00,26.888,26.888,26.849,26.868,1300
2016-11-23 15:10:00,26.888,26.926,26.849,26.849,3059
2016-11-23 15:15:00,26.888,26.926,26.888,26.907,3511
2016-11-23 15:20:00,26.926,26.926,26.888,26.926,1900
2016-11-23 15:25:00,26.907,26.965,26.888,26.926,3843
2016-11-23 15:30:00,26.926,26.965,26.926,26.965,5609
2016-11-23 15:35:00,26.946,27.004,26.926,26.984,3600
2016-11-23 15:40:00,26.965,26.984,26.965,26.965,500
2016-11-23 15:45:00,26.965,27.004,26.965,26.965,2300
2016-11-23 15:50:00,26.965,27.081,26.965,27.042,10412
2016-11-23 15:55:00,27.004,27.081,27.004,27.042,7879
2016-11-23 16:00:00,27.042,27.042,27.042,27.042,4054
2016-11-25 09:30:00,27.159,27.159,27.042,27.081,6881
2016-11-25 09:35:00,27.081,27.12,26.965,27.042,3753
2016-11-25 09:40:00,27.081,27.12,27.004,27.004,800
2016-11-25 09:45:00,27.081,27.12,27.004,27.042,702
2016-11-25 09:50:00,27.042,27.081,27.042,27.081,200
2016-11-25 09:55:00,27.081,27.12,27.081,27.12,300
2016-11-25 10:00:00,27.081,27.081,27.081,27.081,179
2016-11-25 10:05:00,27.12,27.159,27.081,27.081,5000
2016-11-25 10:10:00,27.12,27.12,27.042,27.12,1589
2016-11-25 10:20:00,27.12,27.12,27.042,27.081,3673
2016-11-25 10:30:00,27.12,27.139,27.081,27.081,7100
2016-11-25 10:35:00,27.101,27.101,27.081,27.101,300
2016-11-25 10:40:00,27.101,27.12,27.081,27.081,3130
2016-11-25 10:45:00,27.12,27.12,27.081,27.101,1306
2016-11-25 10:50:00,27.12,27.12,27.081,27.101,2329
2016-11-25 10:55:00,27.12,27.12,27.004,27.042,7904
2016-11-25 11:00:00,27.042,27.081,27.004,27.042,2416
2016-11-25 11:05:00,27.042,27.101,27.011,27.101,2852
2016-11-25 11:10:00,27.081,27.12,27.042,27.081,7072
2016-11-25 11:15:00,27.042,27.081,27.042,27.081,200
2016-11-25 11:25:00,27.042,27.12,27.042,27.12,2554
